M1_j_2013676,669554,1,1,81,0,0,0,0,0,0,1,0,0,0,1
R2_1_j_2013676,669558,1,1,81,0,1,0,0,0,0,0,0,0,0,1
M1_j_440092,669559,2,2,81,0,0,0,0,0,0,0,0,1,1,1,1
R2_1_j_440092,669559,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M3_2_j_2013676,669561,92,668,314,5,4,19,14,10,9,6,9,7,9,8,4,5,13,10,18,9,2,2,2,2,2,4,11,9,13,5,8,1,2,6,10,9,12,12,11,6,10,11,2,9,7,9,2,1,1,2,5,11,7,3,14,2,4,11,10,9,2,16,9,4,9,2,6,11,10,3,10,15,10,10,10,3,3,9,1,7,10,3,6,8,12,13,1,9,7,11,4,13,7,8,11,8,7,3,8,8,10,10,2,3,10
M1_j_3086897,669566,1,1,81,0,0,0,0,0,0,0,0,0,1,1
R2_1_j_3086897,669566,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R3_2_j_3086897,669566,1,1,81,0,0,0,0,0,0,0,0,1,0,1
M1_j_1757002,669567,6,55,3474,1,0,1,1,0,1,0,2,0,0,10,8,11,8,10,8
M4_3_j_3119455,669568,1,2,1392,0,1,0,0,0,0,0,0,0,0,2
R3_2_j_3119455,669568,1,1,122,0,0,0,0,0,0,0,1,0,0,1
M1_j_3119455,669568,1,1,81,0,0,0,0,0,0,0,1,0,0,1
R2_1_j_3119455,669568,1,1,81,0,0,0,0,1,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_863755,669569,1,1,81,0,0,0,0,0,0,1,0,0,0,1
