375002801740,0,1,214,164,0,0,0,0,1,0,0,0,0,0,214
374998375105,1,5,3143,2042,1,0,0,1,1,1,0,0,1,0,628,634,628,625,628
375003929494,152,4,6705,383,0,0,0,3,0,0,0,1,0,0,1966,1167,1683,1889
375017280360,2088,1,23,127,0,0,0,1,0,0,0,0,0,0,23
375019514401,2407,1,27,332,0,0,0,1,0,0,0,0,0,0,27
375024237082,3388,1,23,365,1,0,0,0,0,0,0,0,0,0,23
375024238608,3392,1,154,185,1,0,0,0,0,0,0,0,0,0,154
375024380880,3521,1,17,239,0,0,0,0,0,1,0,0,0,0,17
374985934150,4139,1,8700,1156,0,0,0,0,0,1,0,0,0,0,8700
375026891707,4308,1,265,1706,0,0,0,0,0,0,0,0,0,1,265
375028065873,4483,1,1799,322,0,0,0,0,0,0,0,0,1,0,1799
374806040489,4780,2,312,385,0,0,0,0,0,0,0,0,0,2,155,157
374805961240,4780,1,173,385,0,1,0,0,0,0,0,0,0,0,173
374805827359,4780,1,203,385,0,1,0,0,0,0,0,0,0,0,203
374805443498,4780,2,231,441,0,0,0,0,0,0,1,1,0,0,105,126
374809228498,4780,6,732,385,0,0,0,0,0,2,3,0,1,0,108,101,102,120,121,180
374808450838,4780,1,125,1071,0,0,0,0,0,0,0,1,0,0,125
374808283327,4780,2,202,385,0,0,1,0,0,1,0,0,0,0,100,102
374807886063,4780,2,147,401,0,0,0,0,0,0,1,1,0,0,72,75
374808369847,4783,1,672,488,0,0,1,0,0,0,0,0,0,0,672
374814631745,4833,2,2682,2862,0,0,0,0,0,0,0,2,0,0,1266,1416
374965873585,4834,2,212,385,1,0,0,0,0,0,0,0,1,0,73,139
374811219374,4834,5,424,385,1,0,1,0,0,1,1,0,1,0,68,97,99,126,34
374925177068,4900,1,273,3088,0,0,0,0,0,0,0,1,0,0,273
374821081300,4901,1,184,149,0,0,0,0,0,0,0,0,0,1,184
374974055865,5017,2,2234,11049,0,0,0,0,0,1,0,0,1,0,1092,1142
374997878935,5082,1,295,8412,0,0,0,0,0,0,0,0,1,0,295
374996757290,5082,4,9097,1228,0,1,0,3,0,0,0,0,0,0,2253,2262,2272,2310
374996622606,5082,1,2037,436,0,1,0,0,0,0,0,0,0,0,2037
374839002460,5082,1,245,178,0,0,0,0,0,0,1,0,0,0,245
375028557199,5095,8,1857,187,5,0,0,0,0,2,0,0,1,0,226,226,229,232,235,235,237,237
374996622090,5323,5,10716,1443,2,0,1,0,0,0,0,0,0,2,2093,2102,2133,2154,2234
