375000711863,0,1,22,365,1,0,0,0,0,0,0,0,0,0,22
375000711978,1,1,117,303,0,0,0,0,0,0,0,0,1,0,117
375000735431,44,1,92,258,0,0,1,0,0,0,0,0,0,0,92
375001749024,83,1,23,332,0,0,0,0,0,0,0,0,0,1,23
375002797448,169,1,43,365,0,0,1,0,0,0,0,0,0,0,43
375002801740,182,2,429,164,0,0,0,0,0,0,0,1,0,1,213,216
375002814506,203,2,114,340,0,0,0,1,0,0,0,1,0,0,57,57
375002814670,203,1,48,294,0,0,0,0,0,0,0,0,1,0,48
375002840408,236,1,240,166,0,0,0,0,0,1,0,0,0,0,240
375002841138,238,1,212,289,0,1,0,0,0,0,0,0,0,0,212
375002842854,241,10,9164,80,0,4,0,0,1,1,0,0,4,0,915,916,916,916,916,917,917,917,917,917
375003929494,334,8,15531,391,1,1,0,1,0,1,1,0,1,2,1901,1892,1970,1972,1979,1979,1963,1875
375003960352,389,1,24,365,0,0,0,1,0,0,0,0,0,0,24
375004989054,458,1,219,166,0,0,1,0,0,0,0,0,0,0,219
375004995660,506,1,18,93,0,0,0,0,0,0,1,0,0,0,18
375007047078,542,1,227,166,0,1,0,0,0,0,0,0,0,0,227
375007044607,550,1,212,166,0,0,0,0,0,0,0,1,0,0,212
375007097981,660,1,12,42,0,0,0,0,0,0,0,0,0,1,12
375007144713,756,1,221,166,0,0,0,0,0,1,0,0,0,0,221
375007176048,841,1,254,166,0,0,0,1,0,0,0,0,0,0,254
375007186486,870,1,633,261,0,0,0,0,0,0,1,0,0,0,633
375009278616,1052,1,5,66,0,0,0,0,0,0,1,0,0,0,5
375009279148,1104,1,277,166,0,0,0,1,0,0,0,0,0,0,277
375015940248,1870,1,4,66,0,0,0,0,1,0,0,0,0,0,4
375017041342,2037,6,5481,189,1,2,1,0,0,0,1,0,0,1,915,916,913,912,912,913
375017326986,2341,1,13,239,0,0,0,1,0,0,0,0,0,0,13
375019543120,2637,1,57,134,0,0,0,0,0,0,0,0,0,1,57
375019540619,2647,1,319,67,0,0,0,0,0,1,0,0,0,0,319
375019697007,2828,1,32,690,0,0,0,0,0,1,0,0,0,0,32
375021015249,3326,1,24,365,0,1,0,0,0,0,0,0,0,0,24
375024195420,3509,1,26,365,0,0,0,0,1,0,0,0,0,0,26
375024198733,3513,1,15,239,0,0,1,0,0,0,0,0,0,0,15
375024373285,3689,1,24,365,1,0,0,0,0,0,0,0,0,0,24
375025447763,3826,1,27,376,0,0,0,0,0,0,1,0,0,0,27
375025450825,3835,8,7316,91,0,2,1,0,1,1,0,2,1,0,913,914,914,914,914,915,916,916
375025545090,3960,1,31,376,0,1,0,0,0,0,0,0,0,0,31
375026603335,4060,3,447,2661,0,1,0,0,1,1,0,0,0,0,149,149,149
375026691847,4227,5,5856,8809,4,0,0,0,0,1,0,0,0,0,1170,1171,1171,1172,1172
375026711290,4234,1,23,365,0,1,0,0,0,0,0,0,0,0,23
375026725960,4249,1,26,376,1,0,0,0,0,0,0,0,0,0,26
375026728319,4254,1,54,131,0,0,0,0,0,1,0,0,0,0,54
375026728972,4255,1,36,105,0,0,0,0,0,1,0,0,0,0,36
375026891707,4490,1,264,1706,0,1,0,0,0,0,0,0,0,0,264
375028168308,4822,1,26,376,0,0,0,0,1,0,0,0,0,0,26
375028177478,4842,1,47,5118,0,1,0,0,0,0,0,0,0,0,47
375028238691,4934,1,24,365,0,0,0,0,0,0,0,0,1,0,24
374974360230,4956,1,333,559,0,0,0,0,0,0,0,0,1,0,333
374807886001,4956,1,530,488,0,0,0,0,0,0,0,1,0,0,530
374809228498,4962,3,340,385,0,0,1,0,0,0,0,0,0,2,103,118,119
374808450838,4962,3,344,843,1,1,0,0,0,0,0,0,0,1,104,115,125
374808369972,4962,4,427,557,0,1,0,1,0,1,0,0,1,0,106,107,107,107
374808283327,4962,6,627,499,1,2,0,1,1,0,0,0,0,1,91,100,92,100,112,132
374807886063,4962,2,168,385,0,0,0,0,0,1,0,1,0,0,74,94
374806040489,4962,3,409,614,0,1,0,0,0,0,1,1,0,0,125,138,146
374805961240,4962,2,206,728,0,0,0,0,0,1,0,1,0,0,94,112
374805827359,4962,1,103,385,0,0,1,0,0,0,0,0,0,0,103
374805443498,4962,5,471,448,0,2,0,0,0,0,1,1,1,0,85,87,96,97,106
374998335160,4962,1,56,300,0,1,0,0,0,0,0,0,0,0,56
375028293155,4975,1,8,66,0,0,0,0,0,1,0,0,0,0,8
375028308255,5001,1,5,42,0,0,0,0,0,0,1,0,0,0,5
375028309275,5011,2,8177,2559,0,0,0,1,0,0,1,0,0,0,4082,4095
374814631745,5015,18,23866,1291,2,0,0,1,3,6,1,0,4,1,1271,1344,1344,1377,1090,1309,1394,1415,1340,1427,1435,1437,1434,1482,1506,1544,1573,144
374826160999,5016,1,4194,893,0,0,1,0,0,0,0,0,0,0,4194
374965873585,5016,3,223,614,0,1,1,0,0,1,0,0,0,0,71,71,81
374811219374,5016,4,394,557,0,2,1,0,0,1,0,0,0,0,78,79,98,139
374925177068,5075,4,1311,1544,3,0,0,0,0,0,0,0,1,0,337,346,293,335
375028372931,5079,1,791,1372,1,0,0,0,0,0,0,0,0,0,791
374996757843,5083,2,3675,2518,0,0,0,1,1,0,0,0,0,0,1411,2264
